open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
12.36,12.42,12.08,12.14,76652700.0,600089.SH,20241216,特变电工,NA,CNY
12.14,12.35,12.12,12.21,56587600.0,600089.SH,20241217,特变电工,NA,CNY
12.23,12.3,12.18,12.2,32098500.0,600089.SH,20241218,特变电工,NA,CNY
12.13,12.25,12.03,12.23,34483800.0,600089.SH,20241219,特变电工,NA,CNY
12.22,12.27,12.13,12.15,32798300.0,600089.SH,20241220,特变电工,NA,CNY
12.15,12.33,12.05,12.06,49283000.0,600089.SH,20241223,特变电工,NA,CNY
12.05,12.17,12.04,12.16,38015600.0,600089.SH,20241224,特变电工,NA,CNY
12.24,12.29,12.13,12.24,35913200.0,600089.SH,20241225,特变电工,NA,CNY
12.26,12.38,12.17,12.38,45604000.0,600089.SH,20241226,特变电工,NA,CNY
12.37,12.38,12.27,12.34,40232600.0,600089.SH,20241227,特变电工,NA,CNY
12.35,12.61,12.32,12.52,69013100.0,600089.SH,20241230,特变电工,NA,CNY
12.5,12.52,12.26,12.28,48662100.0,600089.SH,20241231,特变电工,NA,CNY
12.26,12.36,11.87,11.91,54026600.0,600089.SH,20250102,特变电工,NA,CNY
11.92,12.05,11.74,11.79,34632700.0,600089.SH,20250103,特变电工,NA,CNY
11.75,11.89,11.73,11.8,27980000.0,600089.SH,20250106,特变电工,NA,CNY
11.8,11.84,11.69,11.82,23091500.0,600089.SH,20250107,特变电工,NA,CNY
11.84,11.85,11.55,11.7,32148700.0,600089.SH,20250108,特变电工,NA,CNY
11.66,11.73,11.62,11.65,21172900.0,600089.SH,20250109,特变电工,NA,CNY
11.66,11.7,11.54,11.54,23534900.0,600089.SH,20250110,特变电工,NA,CNY
11.45,11.57,11.4,11.52,18994400.0,600089.SH,20250113,特变电工,NA,CNY
11.53,11.89,11.5,11.85,38167900.0,600089.SH,20250114,特变电工,NA,CNY
11.86,11.93,11.74,11.84,26694300.0,600089.SH,20250115,特变电工,NA,CNY
11.84,11.97,11.79,11.85,25830400.0,600089.SH,20250116,特变电工,NA,CNY
11.79,11.88,11.78,11.81,18881400.0,600089.SH,20250117,特变电工,NA,CNY
11.66,11.81,11.59,11.65,37755500.0,600089.SH,20250120,特变电工,NA,CNY
11.66,11.7,11.54,11.55,27786700.0,600089.SH,20250121,特变电工,NA,CNY
11.53,11.59,11.47,11.5,23662300.0,600089.SH,20250122,特变电工,NA,CNY
11.58,11.69,11.5,11.5,30646400.0,600089.SH,20250123,特变电工,NA,CNY
11.5,11.62,11.48,11.61,28124100.0,600089.SH,20250124,特变电工,NA,CNY
11.62,11.7,11.52,11.53,27470700.0,600089.SH,20250127,特变电工,NA,CNY
11.55,11.57,11.4,11.56,24618700.0,600089.SH,20250205,特变电工,NA,CNY
11.53,11.62,11.49,11.62,32522900.0,600089.SH,20250206,特变电工,NA,CNY
11.62,12.08,11.6,11.96,81832400.0,600089.SH,20250207,特变电工,NA,CNY
11.95,11.95,11.76,11.89,43207700.0,600089.SH,20250210,特变电工,NA,CNY
11.88,11.91,11.74,11.77,36279700.0,600089.SH,20250211,特变电工,NA,CNY
11.75,11.84,11.74,11.84,30406500.0,600089.SH,20250212,特变电工,NA,CNY
11.88,11.89,11.74,11.75,32434400.0,600089.SH,20250213,特变电工,NA,CNY
11.78,11.84,11.74,11.81,29669100.0,600089.SH,20250214,特变电工,NA,CNY
11.8,11.95,11.72,11.92,50576000.0,600089.SH,20250217,特变电工,NA,CNY
11.94,12.1,11.85,11.88,72784800.0,600089.SH,20250218,特变电工,NA,CNY
11.83,11.91,11.77,11.88,41676200.0,600089.SH,20250219,特变电工,NA,CNY
11.88,11.89,11.72,11.76,38328100.0,600089.SH,20250220,特变电工,NA,CNY
11.75,11.8,11.72,11.77,46836100.0,600089.SH,20250221,特变电工,NA,CNY
11.73,11.78,11.64,11.67,42420600.0,600089.SH,20250224,特变电工,NA,CNY
11.62,11.65,11.57,11.58,36724400.0,600089.SH,20250225,特变电工,NA,CNY
11.58,11.86,11.58,11.85,62617200.0,600089.SH,20250226,特变电工,NA,CNY
11.85,11.88,11.67,11.74,38068400.0,600089.SH,20250227,特变电工,NA,CNY
11.75,11.85,11.63,11.63,43956100.0,600089.SH,20250228,特变电工,NA,CNY
11.63,11.81,11.63,11.71,36050900.0,600089.SH,20250303,特变电工,NA,CNY
11.7,11.7,11.62,11.66,25751400.0,600089.SH,20250304,特变电工,NA,CNY
11.66,11.75,11.58,11.73,37735700.0,600089.SH,20250305,特变电工,NA,CNY
11.74,12.04,11.71,11.9,74771300.0,600089.SH,20250306,特变电工,NA,CNY
11.84,11.89,11.77,11.79,32843100.0,600089.SH,20250307,特变电工,NA,CNY
11.79,11.86,11.7,11.77,29595600.0,600089.SH,20250310,特变电工,NA,CNY
11.7,11.82,11.66,11.82,28106400.0,600089.SH,20250311,特变电工,NA,CNY
11.86,11.98,11.76,11.93,58640900.0,600089.SH,20250312,特变电工,NA,CNY
11.91,12.34,11.88,12.15,116037700.0,600089.SH,20250313,特变电工,NA,CNY
12.09,12.23,12.09,12.16,65293500.0,600089.SH,20250314,特变电工,NA,CNY
12.15,12.27,12.1,12.17,50349800.0,600089.SH,20250317,特变电工,NA,CNY
12.2,12.4,12.12,12.32,71784300.0,600089.SH,20250318,特变电工,NA,CNY
12.32,12.37,12.2,12.32,50157300.0,600089.SH,20250319,特变电工,NA,CNY
12.34,12.36,12.11,12.13,49015400.0,600089.SH,20250320,特变电工,NA,CNY
12.1,12.26,12.02,12.04,45008400.0,600089.SH,20250321,特变电工,NA,CNY
12.04,12.15,11.93,12.05,36124100.0,600089.SH,20250324,特变电工,NA,CNY
12.06,12.2,12.02,12.09,40552900.0,600089.SH,20250325,特变电工,NA,CNY
12.1,12.19,12.03,12.17,39874100.0,600089.SH,20250326,特变电工,NA,CNY
12.15,12.15,11.95,12.0,35509000.0,600089.SH,20250327,特变电工,NA,CNY
11.99,12.03,11.83,11.84,38059600.0,600089.SH,20250328,特变电工,NA,CNY
11.84,11.87,11.53,11.59,58369200.0,600089.SH,20250331,特变电工,NA,CNY
11.64,11.71,11.59,11.6,43431700.0,600089.SH,20250401,特变电工,NA,CNY
11.6,11.71,11.51,11.62,26841700.0,600089.SH,20250402,特变电工,NA,CNY
11.55,11.64,11.53,11.62,25528100.0,600089.SH,20250403,特变电工,NA,CNY
10.99,11.23,10.46,10.73,98909200.0,600089.SH,20250407,特变电工,NA,CNY
10.72,11.13,10.71,11.13,61344400.0,600089.SH,20250408,特变电工,NA,CNY
11.0,11.22,10.82,11.22,51162200.0,600089.SH,20250409,特变电工,NA,CNY
11.51,11.52,11.1,11.27,53661200.0,600089.SH,20250410,特变电工,NA,CNY
11.25,11.25,11.09,11.14,34504600.0,600089.SH,20250411,特变电工,NA,CNY
11.19,11.2,11.07,11.09,33911100.0,600089.SH,20250414,特变电工,NA,CNY
11.1,11.1,10.97,11.04,22619700.0,600089.SH,20250415,特变电工,NA,CNY
11.02,11.31,10.93,11.31,35831000.0,600089.SH,20250416,特变电工,NA,CNY
11.26,11.26,11.14,11.25,29099600.0,600089.SH,20250417,特变电工,NA,CNY
11.2,11.21,11.08,11.16,16588600.0,600089.SH,20250418,特变电工,NA,CNY
11.16,11.18,11.08,11.16,14158700.0,600089.SH,20250421,特变电工,NA,CNY
11.21,11.33,11.17,11.27,30561600.0,600089.SH,20250422,特变电工,NA,CNY
11.27,11.31,11.17,11.19,24381500.0,600089.SH,20250423,特变电工,NA,CNY
11.2,11.24,11.13,11.15,17174600.0,600089.SH,20250424,特变电工,NA,CNY
11.16,11.18,11.12,11.16,15494000.0,600089.SH,20250425,特变电工,NA,CNY
11.16,11.21,11.12,11.12,18262900.0,600089.SH,20250428,特变电工,NA,CNY
11.13,11.14,11.08,11.09,13883500.0,600089.SH,20250429,特变电工,NA,CNY
11.1,11.15,11.09,11.11,12638300.0,600089.SH,20250430,特变电工,NA,CNY
11.14,11.26,11.14,11.24,29171900.0,600089.SH,20250506,特变电工,NA,CNY
11.35,11.35,11.22,11.28,32081500.0,600089.SH,20250507,特变电工,NA,CNY
11.27,11.34,11.23,11.29,21784100.0,600089.SH,20250508,特变电工,NA,CNY
11.33,11.33,11.19,11.2,17317700.0,600089.SH,20250509,特变电工,NA,CNY
11.23,11.34,11.23,11.32,25148700.0,600089.SH,20250512,特变电工,NA,CNY
11.39,11.66,11.35,11.53,70537400.0,600089.SH,20250513,特变电工,NA,CNY
11.47,11.57,11.41,11.55,31530400.0,600089.SH,20250514,特变电工,NA,CNY
11.52,11.53,11.42,11.44,22034900.0,600089.SH,20250515,特变电工,NA,CNY
11.44,11.5,11.4,11.48,18529600.0,600089.SH,20250516,特变电工,NA,CNY
11.42,11.58,11.39,11.5,20376000.0,600089.SH,20250519,特变电工,NA,CNY
11.51,11.53,11.45,11.47,15799500.0,600089.SH,20250520,特变电工,NA,CNY
11.46,11.54,11.46,11.47,18379900.0,600089.SH,20250521,特变电工,NA,CNY
11.46,11.47,11.38,11.4,14283000.0,600089.SH,20250522,特变电工,NA,CNY
11.41,11.45,11.29,11.29,17362700.0,600089.SH,20250523,特变电工,NA,CNY
11.31,11.35,11.23,11.28,15566200.0,600089.SH,20250526,特变电工,NA,CNY
11.28,11.28,11.16,11.24,15019900.0,600089.SH,20250527,特变电工,NA,CNY
11.23,11.26,11.17,11.19,14247800.0,600089.SH,20250528,特变电工,NA,CNY
11.19,11.3,11.18,11.27,16089100.0,600089.SH,20250529,特变电工,NA,CNY
11.26,11.27,11.18,11.19,15461600.0,600089.SH,20250530,特变电工,NA,CNY
11.16,11.27,11.09,11.26,22030200.0,600089.SH,20250603,特变电工,NA,CNY
11.26,11.31,11.25,11.28,15083500.0,600089.SH,20250604,特变电工,NA,CNY
11.33,11.39,11.26,11.29,19012700.0,600089.SH,20250605,特变电工,NA,CNY
11.33,11.33,11.24,11.28,15471800.0,600089.SH,20250606,特变电工,NA,CNY
11.28,11.31,11.27,11.29,18901500.0,600089.SH,20250609,特变电工,NA,CNY
11.31,11.33,11.15,11.2,23551700.0,600089.SH,20250610,特变电工,NA,CNY
11.22,11.3,11.19,11.27,18159600.0,600089.SH,20250611,特变电工,NA,CNY
11.26,11.3,11.21,11.29,16244900.0,600089.SH,20250612,特变电工,NA,CNY
11.26,11.33,11.2,11.22,21644800.0,600089.SH,20250613,特变电工,NA,CNY
11.21,11.25,11.19,11.23,15436800.0,600089.SH,20250616,特变电工,NA,CNY
11.25,11.29,11.2,11.28,17621000.0,600089.SH,20250617,特变电工,NA,CNY
11.29,11.31,11.23,11.25,13957000.0,600089.SH,20250618,特变电工,NA,CNY
11.26,11.26,11.08,11.09,24652400.0,600089.SH,20250619,特变电工,NA,CNY
11.09,11.16,11.04,11.05,18050800.0,600089.SH,20250620,特变电工,NA,CNY
11.02,11.14,11.0,11.1,15425200.0,600089.SH,20250623,特变电工,NA,CNY
11.11,11.27,11.1,11.25,23502300.0,600089.SH,20250624,特变电工,NA,CNY
11.28,11.34,11.23,11.34,26851100.0,600089.SH,20250625,特变电工,NA,CNY
11.34,11.35,11.26,11.3,19750700.0,600089.SH,20250626,特变电工,NA,CNY
11.31,11.51,11.29,11.45,45461000.0,600089.SH,20250627,特变电工,NA,CNY
11.48,11.52,11.42,11.5,29976400.0,600089.SH,20250630,特变电工,NA,CNY
11.48,11.52,11.45,11.49,23061800.0,600089.SH,20250701,特变电工,NA,CNY
11.51,11.88,11.5,11.85,94891500.0,600089.SH,20250702,特变电工,NA,CNY
11.78,11.84,11.67,11.69,51140400.0,600089.SH,20250703,特变电工,NA,CNY
11.76,11.8,11.69,11.73,33050100.0,600089.SH,20250704,特变电工,NA,CNY
11.81,11.95,11.78,11.8,41028400.0,600089.SH,20250707,特变电工,NA,CNY
11.82,12.22,11.8,12.15,97113900.0,600089.SH,20250708,特变电工,NA,CNY
12.1,12.16,11.99,12.01,50953400.0,600089.SH,20250709,特变电工,NA,CNY
12.06,12.13,11.98,12.0,56600300.0,600089.SH,20250710,特变电工,NA,CNY
12.05,12.11,12.0,12.0,44846300.0,600089.SH,20250711,特变电工,NA,CNY
12.09,12.25,12.05,12.07,45022900.0,600089.SH,20250714,特变电工,NA,CNY
12.11,12.16,11.96,11.98,38718100.0,600089.SH,20250715,特变电工,NA,CNY
12.04,12.07,11.9,11.95,32646400.0,600089.SH,20250716,特变电工,NA,CNY
11.98,12.1,11.97,12.06,33724700.0,600089.SH,20250717,特变电工,NA,CNY
12.15,12.32,12.07,12.1,35789200.0,600089.SH,20250718,特变电工,NA,CNY
12.8,12.96,12.54,12.92,230478300.0,600089.SH,20250721,特变电工,NA,CNY
13.04,14.2,12.73,14.2,363731700.0,600089.SH,20250722,特变电工,NA,CNY
14.75,15.27,13.93,14.02,454412600.0,600089.SH,20250723,特变电工,NA,CNY
13.78,14.3,13.64,14.15,249149600.0,600089.SH,20250724,特变电工,NA,CNY
14.04,14.38,13.73,13.8,172935900.0,600089.SH,20250725,特变电工,NA,CNY
13.65,13.79,13.53,13.61,119327700.0,600089.SH,20250728,特变电工,NA,CNY
13.61,13.81,13.38,13.79,127659100.0,600089.SH,20250729,特变电工,NA,CNY
13.79,13.86,13.56,13.61,90084100.0,600089.SH,20250730,特变电工,NA,CNY
13.55,13.56,13.21,13.29,97059200.0,600089.SH,20250731,特变电工,NA,CNY
13.24,13.37,13.17,13.18,52668900.0,600089.SH,20250801,特变电工,NA,CNY
13.05,13.13,13.01,13.11,53319700.0,600089.SH,20250804,特变电工,NA,CNY
13.12,13.2,13.07,13.13,50103500.0,600089.SH,20250805,特变电工,NA,CNY
13.14,13.21,13.14,13.18,49597600.0,600089.SH,20250806,特变电工,NA,CNY
13.18,13.24,13.0,13.2,69506100.0,600089.SH,20250807,特变电工,NA,CNY
13.18,13.37,13.1,13.34,78911600.0,600089.SH,20250808,特变电工,NA,CNY
13.59,13.77,13.39,13.66,142763500.0,600089.SH,20250811,特变电工,NA,CNY
13.67,13.67,13.42,13.44,87244200.0,600089.SH,20250812,特变电工,NA,CNY
13.44,13.5,13.38,13.41,66514500.0,600089.SH,20250813,特变电工,NA,CNY
13.4,13.4,13.06,13.14,81495700.0,600089.SH,20250814,特变电工,NA,CNY
13.12,13.38,13.08,13.3,64816400.0,600089.SH,20250815,特变电工,NA,CNY
13.37,13.5,13.33,13.38,82566900.0,600089.SH,20250818,特变电工,NA,CNY
13.5,13.74,13.18,13.18,130513100.0,600089.SH,20250819,特变电工,NA,CNY
13.15,13.29,13.09,13.25,75684600.0,600089.SH,20250820,特变电工,NA,CNY
13.6,14.13,13.59,13.99,266564100.0,600089.SH,20250821,特变电工,NA,CNY
13.85,14.04,13.8,13.99,129254800.0,600089.SH,20250822,特变电工,NA,CNY
14.06,14.24,13.95,14.19,157063300.0,600089.SH,20250825,特变电工,NA,CNY
14.17,14.42,14.07,14.3,134714200.0,600089.SH,20250826,特变电工,NA,CNY
14.34,14.34,13.86,13.86,142334100.0,600089.SH,20250827,特变电工,NA,CNY
13.86,14.03,13.68,13.98,106154400.0,600089.SH,20250828,特变电工,NA,CNY
13.96,14.07,13.88,13.93,74679600.0,600089.SH,20250829,特变电工,NA,CNY
14.29,14.57,14.28,14.48,173903400.0,600089.SH,20250901,特变电工,NA,CNY
14.49,14.7,14.03,14.11,129273000.0,600089.SH,20250902,特变电工,NA,CNY
14.11,14.26,13.88,14.19,91303600.0,600089.SH,20250903,特变电工,NA,CNY
14.16,14.42,13.78,13.94,127916700.0,600089.SH,20250904,特变电工,NA,CNY
13.91,14.84,13.9,14.82,265265000.0,600089.SH,20250905,特变电工,NA,CNY
15.12,15.12,14.71,14.84,168195000.0,600089.SH,20250908,特变电工,NA,CNY
14.76,14.87,14.46,14.51,103293600.0,600089.SH,20250909,特变电工,NA,CNY
14.52,14.55,14.16,14.27,95568000.0,600089.SH,20250910,特变电工,NA,CNY
14.23,14.74,14.21,14.66,116365600.0,600089.SH,20250911,特变电工,NA,CNY
14.66,14.71,14.48,14.59,96323100.0,600089.SH,20250912,特变电工,NA,CNY
14.59,14.82,14.53,14.62,119325800.0,600089.SH,20250915,特变电工,NA,CNY
14.73,14.75,14.22,14.44,101563200.0,600089.SH,20250916,特变电工,NA,CNY
14.47,15.89,14.42,15.89,367689600.0,600089.SH,20250917,特变电工,NA,CNY
15.78,15.94,15.34,15.51,328063800.0,600089.SH,20250918,特变电工,NA,CNY
15.51,16.35,15.46,16.11,299245700.0,600089.SH,20250919,特变电工,NA,CNY
16.11,16.16,15.69,15.84,173034400.0,600089.SH,20250922,特变电工,NA,CNY
15.94,16.41,15.7,16.05,229145800.0,600089.SH,20250923,特变电工,NA,CNY
15.94,15.98,15.57,15.94,180139000.0,600089.SH,20250924,特变电工,NA,CNY
15.97,16.19,15.81,15.95,145465400.0,600089.SH,20250925,特变电工,NA,CNY
15.98,16.43,15.84,15.93,162839700.0,600089.SH,20250926,特变电工,NA,CNY
16.1,16.87,15.94,16.67,241624000.0,600089.SH,20250929,特变电工,NA,CNY
16.69,17.82,16.51,17.51,273327900.0,600089.SH,20250930,特变电工,NA,CNY
18.38,19.26,18.2,19.26,229714400.0,600089.SH,20251009,特变电工,NA,CNY
19.54,20.06,19.06,19.31,434626600.0,600089.SH,20251010,特变电工,NA,CNY
18.58,19.65,18.34,19.39,327200000.0,600089.SH,20251013,特变电工,NA,CNY
19.88,20.65,19.28,19.75,360865300.0,600089.SH,20251014,特变电工,NA,CNY
19.57,19.87,18.58,19.55,309760600.0,600089.SH,20251015,特变电工,NA,CNY
19.53,20.16,19.36,19.74,292716700.0,600089.SH,20251016,特变电工,NA,CNY
19.97,20.07,18.56,18.58,275552800.0,600089.SH,20251017,特变电工,NA,CNY
18.88,19.92,18.73,18.95,243529800.0,600089.SH,20251020,特变电工,NA,CNY
18.99,20.04,18.89,19.55,302555600.0,600089.SH,20251021,特变电工,NA,CNY
19.25,19.25,18.6,18.68,232282900.0,600089.SH,20251022,特变电工,NA,CNY
18.39,18.59,18.0,18.51,156381800.0,600089.SH,20251023,特变电工,NA,CNY
18.69,18.81,18.44,18.69,134575700.0,600089.SH,20251024,特变电工,NA,CNY
18.74,19.57,18.69,19.18,204927700.0,600089.SH,20251027,特变电工,NA,CNY
19.16,19.24,18.81,18.88,134340100.0,600089.SH,20251028,特变电工,NA,CNY
18.81,20.76,18.8,20.56,446187000.0,600089.SH,20251029,特变电工,NA,CNY
20.33,20.94,20.33,20.41,284676200.0,600089.SH,20251030,特变电工,NA,CNY
19.77,20.18,19.24,19.26,335721600.0,600089.SH,20251031,特变电工,NA,CNY
19.34,21.19,19.31,21.19,416423200.0,600089.SH,20251103,特变电工,NA,CNY
21.84,22.31,21.33,21.56,488997900.0,600089.SH,20251104,特变电工,NA,CNY
21.06,23.72,21.06,23.72,447739600.0,600089.SH,20251105,特变电工,NA,CNY
25.26,26.09,24.45,25.02,839951700.0,600089.SH,20251106,特变电工,NA,CNY
25.08,26.3,24.61,26.07,706454300.0,600089.SH,20251107,特变电工,NA,CNY
26.33,27.0,25.09,25.92,610586000.0,600089.SH,20251110,特变电工,NA,CNY
25.92,26.24,24.73,24.86,486300000.0,600089.SH,20251111,特变电工,NA,CNY
24.7,25.02,23.52,24.01,423368200.0,600089.SH,20251112,特变电工,NA,CNY
24.0,25.06,23.74,24.53,386530800.0,600089.SH,20251113,特变电工,NA,CNY
23.87,24.08,23.27,23.27,356669900.0,600089.SH,20251114,特变电工,NA,CNY
23.16,23.49,22.63,22.82,255609700.0,600089.SH,20251117,特变电工,NA,CNY
22.72,23.06,22.32,22.42,198558800.0,600089.SH,20251118,特变电工,NA,CNY
22.45,23.0,22.18,22.65,247219100.0,600089.SH,20251119,特变电工,NA,CNY
22.9,23.52,22.55,22.83,293579500.0,600089.SH,20251120,特变电工,NA,CNY
22.03,22.28,21.06,21.07,320499400.0,600089.SH,20251121,特变电工,NA,CNY
21.31,21.49,20.93,21.17,184963000.0,600089.SH,20251124,特变电工,NA,CNY
21.37,22.09,21.21,21.71,224035600.0,600089.SH,20251125,特变电工,NA,CNY
21.74,21.91,21.28,21.52,172703200.0,600089.SH,20251126,特变电工,NA,CNY
21.51,22.03,20.99,21.03,203780300.0,600089.SH,20251127,特变电工,NA,CNY
20.95,21.51,20.85,21.44,159014000.0,600089.SH,20251128,特变电工,NA,CNY
21.52,22.33,21.51,21.87,195693500.0,600089.SH,20251201,特变电工,NA,CNY
21.74,21.75,21.26,21.4,114027400.0,600089.SH,20251202,特变电工,NA,CNY
21.39,21.69,21.06,21.17,113025500.0,600089.SH,20251203,特变电工,NA,CNY
21.08,21.25,20.88,21.15,91707100.0,600089.SH,20251204,特变电工,NA,CNY
21.08,21.74,21.0,21.63,153931800.0,600089.SH,20251205,特变电工,NA,CNY
21.66,22.0,21.52,21.8,154222200.0,600089.SH,20251208,特变电工,NA,CNY
21.64,22.42,21.35,22.03,199806000.0,600089.SH,20251209,特变电工,NA,CNY
22.08,22.13,21.21,21.62,153976900.0,600089.SH,20251210,特变电工,NA,CNY
21.64,22.78,21.64,21.97,284968100.0,600089.SH,20251211,特变电工,NA,CNY
21.99,23.72,21.98,23.42,408270600.0,600089.SH,20251212,特变电工,NA,CNY
23.51,23.89,22.73,22.89,301475100.0,600089.SH,20251215,特变电工,NA,CNY
22.61,22.62,21.54,21.66,232157600.0,600089.SH,20251216,特变电工,NA,CNY
21.42,22.08,21.25,21.91,161674800.0,600089.SH,20251217,特变电工,NA,CNY
21.58,21.66,21.27,21.27,125282600.0,600089.SH,20251218,特变电工,NA,CNY
21.44,21.72,21.35,21.52,92148900.0,600089.SH,20251219,特变电工,NA,CNY
21.62,22.23,21.56,22.09,152608400.0,600089.SH,20251222,特变电工,NA,CNY
22.1,22.62,21.79,22.61,183907300.0,600089.SH,20251223,特变电工,NA,CNY
22.57,23.02,22.13,22.74,180522100.0,600089.SH,20251224,特变电工,NA,CNY
22.71,23.12,22.51,22.75,142889500.0,600089.SH,20251225,特变电工,NA,CNY
22.63,23.4,22.61,23.08,204451600.0,600089.SH,20251226,特变电工,NA,CNY
22.92,22.93,22.28,22.34,171726500.0,600089.SH,20251229,特变电工,NA,CNY
22.13,22.41,22.03,22.23,110948000.0,600089.SH,20251230,特变电工,NA,CNY
22.21,22.28,21.82,21.86,123990600.0,600089.SH,20251231,特变电工,NA,CNY
22.16,22.92,22.14,22.51,179120200.0,600089.SH,20260105,特变电工,NA,CNY
22.57,23.26,22.57,23.15,212764200.0,600089.SH,20260106,特变电工,NA,CNY
23.32,24.15,23.06,23.79,258689100.0,600089.SH,20260107,特变电工,NA,CNY
23.88,24.21,23.39,23.66,223335200.0,600089.SH,20260108,特变电工,NA,CNY
23.64,25.18,23.49,24.53,311455900.0,600089.SH,20260109,特变电工,NA,CNY
25.56,25.56,24.35,24.47,331751000.0,600089.SH,20260112,特变电工,NA,CNY
24.45,26.92,23.78,26.92,460202900.0,600089.SH,20260113,特变电工,NA,CNY
27.84,29.44,26.36,26.39,943787800.0,600089.SH,20260114,特变电工,NA,CNY
25.77,28.53,25.77,28.02,607258900.0,600089.SH,20260115,特变电工,NA,CNY
30.2,30.2,27.23,27.28,786662500.0,600089.SH,20260116,特变电工,NA,CNY
26.74,30.0,26.73,30.0,743041700.0,600089.SH,20260119,特变电工,NA,CNY
30.39,32.45,28.63,30.28,851523800.0,600089.SH,20260120,特变电工,NA,CNY
29.42,30.27,28.93,29.12,533292300.0,600089.SH,20260121,特变电工,NA,CNY
29.12,30.0,28.11,28.43,437674200.0,600089.SH,20260122,特变电工,NA,CNY
28.44,29.37,27.92,28.08,576804800.0,600089.SH,20260123,特变电工,NA,CNY
28.13,29.78,28.13,28.59,592537100.0,600089.SH,20260126,特变电工,NA,CNY
28.08,28.08,26.87,27.84,440756700.0,600089.SH,20260127,特变电工,NA,CNY
27.85,28.13,27.48,27.6,313869800.0,600089.SH,20260128,特变电工,NA,CNY
27.66,28.17,26.99,27.25,316459200.0,600089.SH,20260129,特变电工,NA,CNY
27.13,27.28,25.92,26.76,268387400.0,600089.SH,20260130,特变电工,NA,CNY
27.97,28.97,27.53,27.89,542786800.0,600089.SH,20260202,特变电工,NA,CNY
28.03,28.82,27.41,28.82,452050500.0,600089.SH,20260203,特变电工,NA,CNY
28.72,29.11,28.19,28.62,283355600.0,600089.SH,20260204,特变电工,NA,CNY
28.28,28.28,27.05,27.18,277760300.0,600089.SH,20260205,特变电工,NA,CNY
26.76,27.74,26.67,27.1,190072200.0,600089.SH,20260206,特变电工,NA,CNY
27.41,27.73,27.02,27.61,206657100.0,600089.SH,20260209,特变电工,NA,CNY
27.54,27.64,27.07,27.38,136476200.0,600089.SH,20260210,特变电工,NA,CNY
27.24,27.64,27.18,27.3,130764900.0,600089.SH,20260211,特变电工,NA,CNY
27.54,28.72,27.42,28.45,327303900.0,600089.SH,20260212,特变电工,NA,CNY
28.16,28.68,27.75,28.28,199925600.0,600089.SH,20260213,特变电工,NA,CNY
28.67,29.72,28.56,29.39,297229200.0,600089.SH,20260224,特变电工,NA,CNY
29.41,30.0,29.12,29.73,302742700.0,600089.SH,20260225,特变电工,NA,CNY
29.66,30.39,29.21,30.08,293943600.0,600089.SH,20260226,特变电工,NA,CNY
29.76,30.13,29.4,29.84,260583500.0,600089.SH,20260227,特变电工,NA,CNY
29.47,31.62,29.41,30.97,397733600.0,600089.SH,20260302,特变电工,NA,CNY
30.89,31.11,29.17,29.19,377892700.0,600089.SH,20260303,特变电工,NA,CNY
28.63,31.07,28.63,30.37,410071100.0,600089.SH,20260304,特变电工,NA,CNY
30.89,32.74,30.89,32.24,552995600.0,600089.SH,20260305,特变电工,NA,CNY
31.87,32.72,31.65,31.7,417543800.0,600089.SH,20260306,特变电工,NA,CNY
31.29,32.61,31.28,32.22,421073200.0,600089.SH,20260309,特变电工,NA,CNY
32.16,32.2,31.13,31.34,353286000.0,600089.SH,20260310,特变电工,NA,CNY
31.35,31.38,30.39,30.53,310469600.0,600089.SH,20260311,特变电工,NA,CNY
30.53,30.75,29.88,30.34,213173700.0,600089.SH,20260312,特变电工,NA,CNY
30.35,30.82,29.71,29.82,204549600.0,600089.SH,20260313,特变电工,NA,CNY
29.82,29.95,28.49,28.82,229413500.0,600089.SH,20260316,特变电工,NA,CNY
28.97,29.29,28.11,28.12,191533900.0,600089.SH,20260317,特变电工,NA,CNY
28.23,28.69,27.83,28.63,178756600.0,600089.SH,20260318,特变电工,NA,CNY
28.13,28.39,27.54,27.68,181897400.0,600089.SH,20260319,特变电工,NA,CNY
27.71,28.16,27.54,27.55,166629100.0,600089.SH,20260320,特变电工,NA,CNY
27.21,28.5,26.88,27.69,272733300.0,600089.SH,20260323,特变电工,NA,CNY
28.03,28.13,27.15,28.04,194492700.0,600089.SH,20260324,特变电工,NA,CNY
28.2,28.78,28.2,28.6,197983100.0,600089.SH,20260325,特变电工,NA,CNY
28.53,28.53,27.7,27.86,137837500.0,600089.SH,20260326,特变电工,NA,CNY
27.35,27.98,27.25,27.79,98003400.0,600089.SH,20260327,特变电工,NA,CNY
27.38,27.61,27.07,27.32,111936800.0,600089.SH,20260330,特变电工,NA,CNY
27.32,27.5,26.07,26.07,191245600.0,600089.SH,20260331,特变电工,NA,CNY
26.54,26.64,26.07,26.34,128957600.0,600089.SH,20260401,特变电工,NA,CNY
26.38,26.92,25.63,25.74,144072900.0,600089.SH,20260402,特变电工,NA,CNY
25.78,25.89,24.97,25.08,144838800.0,600089.SH,20260403,特变电工,NA,CNY
25.08,25.3,24.81,24.94,96259900.0,600089.SH,20260407,特变电工,NA,CNY
25.57,26.54,25.57,26.48,184049500.0,600089.SH,20260408,特变电工,NA,CNY
26.16,26.6,25.77,26.29,126892600.0,600089.SH,20260409,特变电工,NA,CNY
